2.2,-2.2
3.9,-1.7
10.0,-0.6
6.1,0.0
6.1,-1.1
1.1,-5.6
0.6,-4.4
0.6,-3.3
2.8,-5.6
6.1,-4.4
5.0,-10.6
1.7,-5.6
4.4,-3.3
4.4,-2.8
8.3,-2.2
10.6,3.9
12.2,2.2
2.2,-6.7
-3.3,-5.6
-0.6,-5.6
-2.8,-6.1
-2.8,-6.7
-1.1,-5.6
-3.3,-10.0
-3.3,-10.0
-0.6,-8.9
12.8,-4.4
3.3,-3.3
2.8,-2.8
3.3,-0.6
2.2,-2.2
-0.6,-5.0
2.2,-5.0
1.1,-2.8
8.9,-1.7
10.0,3.9
11.7,5.0
7.2,4.4
8.9,1.7
11.1,5.6
11.1,2.8
7.2,-1.1
7.2,-1.7
8.3,4.4
4.4,1.1
7.8,1.1
6.7,1.1
4.4,1.1
7.8,1.1
8.9,-1.1
8.9,-2.2
3.9,-2.8
3.9,-1.1
8.9,-1.1
7.2,-0.6
15.0,1.1
14.4,3.3
13.9,3.3
15.0,4.4
12.2,3.9
11.1,2.2
10.0,2.8
13.9,-0.6
15.0,3.3
10.0,1.7
10.0,0.6
15.0,4.4
9.4,-0.6
6.1,-1.7
7.8,-2.8
7.2,-2.8
11.1,-1.1
16.7,-1.1
17.8,3.9
20.6,10.0
11.1,4.4
12.2,-1.1
13.3,-1.1
17.2,-0.6
19.4,2.8
20.0,2.2
20.0,2.8
20.6,2.8
20.6,3.9
14.4,6.7
13.9,7.8
12.8,3.9
13.3,1.7
16.1,5.0
13.3,4.4
8.3,5.6
8.3,4.4
11.7,3.3
12.8,1.7
12.8,2.8
11.1,2.2
14.4,1.1
17.2,6.7
17.2,3.3
15.0,3.9
10.0,4.4
15.0,3.3
17.8,4.4
21.1,7.8
18.9,2.8
12.8,3.9
13.3,0.6
16.1,5.0
22.2,5.0
17.8,3.3
15.6,3.9
13.9,-0.6
16.1,1.7
18.3,6.1
13.9,2.8
14.4,5.0
13.3,2.2
14.4,3.3
13.9,7.2
12.2,1.7
12.8,1.7
15.6,6.7
24.4,7.2
12.8,3.3
18.3,6.1
15.6,4.4
14.4,0.6
16.1,4.4
19.4,6.1
21.7,12.2
25.6,10.6
22.2,10.6
20.0,6.7
17.2,2.2
20.0,10.0
20.0,2.8
17.2,2.8
18.9,3.9
20.0,6.1
25.6,12.2
22.2,3.9
20.6,6.7
24.4,8.9
27.8,12.2
28.9,12.2
25.6,8.9
16.1,0.0
15.6,0.6
19.4,5.0
23.9,7.2
27.2,12.8
26.7,7.2
21.7,10.0
18.3,8.3
19.4,7.2
21.1,13.3
19.4,5.6
20.6,5.0
21.7,8.9
17.2,4.4
25.6,7.2
27.8,11.1
32.2,12.2
33.9,14.4
33.9,8.3
25.0,7.2
26.1,8.3
29.4,8.3
27.2,9.4
28.9,11.7
31.7,16.7
30.6,8.9
22.8,4.4
22.8,6.1
26.7,8.3
28.9,12.2
34.4,20.0
28.9,7.8
26.1,15.0
23.9,8.3
30.0,12.2
30.0,16.7
30.6,13.9
32.2,13.9
27.8,11.7
29.4,13.3
28.3,12.2
27.8,7.2
26.7,8.3
28.9,11.1
28.9,12.2
26.1,10.6
30.0,13.3
32.8,14.4
32.2,10.6
27.8,11.1
28.9,14.4
27.8,15.0
26.1,7.2
25.0,8.9
26.1,10.6
28.3,13.9
26.1,9.4
25.0,11.7
29.4,13.9
30.0,10.6
26.1,12.8
23.3,12.8
18.9,11.7
21.7,12.8
23.3,12.2
25.6,11.7
22.2,8.3
23.3,9.4
22.8,8.3
25.0,8.9
26.1,9.4
26.1,9.4
28.3,12.8
32.8,15.6
31.1,11.1
31.7,13.9
28.3,8.9
26.7,10.0
31.1,13.9
25.6,5.6
23.3,8.9
24.4,10.0
25.0,8.9
27.8,10.0
29.4,12.8
32.8,13.3
32.2,13.3
30.6,8.3
24.4,9.4
26.1,9.4
26.1,10.6
27.2,11.1
28.9,11.7
27.8,14.4
23.9,10.6
23.9,9.4
28.9,12.2
31.7,12.2
27.8,11.1
26.7,8.9
28.3,8.3
22.2,9.4
14.4,10.0
21.7,7.2
21.1,10.6
27.2,11.1
29.4,12.8
30.0,13.3
24.4,10.6
28.9,15.0
25.6,12.8
21.7,10.0
25.0,8.3
23.3,11.7
25.0,11.7
22.8,11.7
18.3,8.3
19.4,8.3
21.1,7.2
24.4,7.8
22.8,9.4
25.6,10.6
24.4,11.7
27.8,17.2
30.0,8.3
17.8,8.9
13.3,7.8
17.2,7.2
22.8,10.6
18.3,6.1
12.8,5.0
15.0,3.3
18.9,3.9
18.3,4.4
21.7,5.0
21.1,7.2
21.1,5.0
23.3,8.3
23.3,7.8
21.1,6.1
19.4,8.9
20.0,5.6
17.8,4.4
20.6,6.7
17.2,8.3
25.0,11.1
30.0,11.1
28.3,15.0
26.7,8.3
19.4,2.8
15.0,4.4
19.4,11.1
18.9,2.2
13.9,3.3
11.1,-1.1
12.8,3.3
11.1,3.9
14.4,4.4
15.6,3.9
12.8,1.1
10.6,1.7
8.9,-0.6
12.2,-3.3
8.9,0.6
13.3,3.9
12.2,4.4
7.8,1.7
5.6,-1.1
3.9,-2.2
1.1,-3.9
-2.2,-4.4
-0.6,-10.0
2.2,-8.9
2.2,-7.8
2.2,-7.8
7.2,-2.8
6.7,-1.7
7.2,-5.6
6.1,-3.3
3.9,-1.7
3.3,-6.1
0.0,-8.3
7.2,-3.3
9.4,0.0
1.1,-4.4
11.1,-2.2
13.9,5.6
13.3,3.9
10.0,-1.1
15.0,0.0
8.9,0.0
12.2,0.0
8.3,-0.6
14.4,1.1
11.1,0.6
12.2,0.0
16.1,1.7
8.9,-3.9
5.0,-6.1
-1.7,-8.3
-1.7,-9.4
-0.6,-12.8
-3.3,-11.7
-6.7,-9.4
-7.2,-10.0
0.6,-10.6
2.2,-6.1
10.6,0.0
13.3,2.8
11.1,-0.6
13.3,0.6
13.9,0.6
12.2,3.3
11.1,1.7
10.0,2.2
8.3,2.2
11.1,-0.6
11.7,-1.1
8.9,-1.1
6.1,-2.2
2.8,-6.7
