20, -145987.01269372966, 4097.158398947334, [ 5.  1. 77.  2.  0.  2.]
20, -201859.5860933374, 4419.365444154324, [ 1.  1. 83.  1.  1.  2.]
20, -55011.63502207505, 3960.9609915223464, [ 0.  9. 66.  2.  2.  2.]
20, -342157.7332077464, 5675.751220115578, [ 2.  1. 97.  1.  2.  1.]
20, -205589.68515274843, 4618.165390738068, [ 3.  3. 84.  0.  0.  2.]
20, -256988.58286522783, 5162.582323997809, [ 3.  2. 85.  1.  2.  0.]
20, -257188.58286522783, 5286.542864731934, [ 3.  3. 85.  2.  1.  0.]
20, -218188.58286522783, 4628.474810290915, [ 3.  3. 85.  2.  1.  2.]
20, -312798.80234456056, 5295.233102975141, [ 2.  1. 94.  2.  0.  1.]
20, -80931.89820861431, 3984.0551949410665, [ 2.  0. 64.  2.  0.  0.]
20, -218510.23949205282, 5015.682645010789, [ 3.  4. 81.  0.  2.  0.]
20, -180810.23949205282, 4254.8274571618185, [ 3.  3. 81.  2.  0.  2.]
68, -1348907.4742074679, 9153.384367909533, [48.  1. 50.  0.  1.  0.]
68, -1320335.980077662, 9153.294251734926, [46.  1. 50.  0.  1.  0.]
68, -1198137.922596185, 5962.651184486707, [52.  0. 39.  2.  2.  2.]
68, -572590.8263055364, 3962.7105064311327, [ 0.  0. 39.  0.  0.  2.]
68, -1181319.9954009294, 5779.038761651638, [94.  2.  1.  2.  0.  0.]
68, -1213299.9954009294, 6004.050675790697, [94.  2.  0.  0.  2.  2.]
68, -860453.838846655, 4630.775875577807, [ 0.  0. 78.  1.  0.  2.]
68, -1163879.9874585336, 5456.338224188769, [89.  3.  2.  2.  2.  2.]
68, -1032599.9620033086, 5456.33814911123, [83.  3.  2.  2.  2.  2.]
68, -1081559.9735788452, 5456.338184740692, [85.  3.  2.  2.  2.  2.]
68, -826894.247798516, 4620.768923125674, [ 0.  1. 70.  0.  2.  2.]
68, -789428.6144860284, 4351.336665141107, [ 1.  0. 62.  2.  2.  2.]
68, -1204459.9931300103, 5990.520389590112, [92.  1.  0.  0.  0.  2.]
68, -1222574.389092332, 6262.139536379054, [46.  0. 44.  2.  0.  2.]
68, -1300451.1420126483, 7806.061725317522, [52.  0. 41.  0.  2.  0.]
68, -911856.7048636297, 4698.3816614560965, [ 0.  0. 93.  0.  1.  2.]
68, -402066.24155630235, 3763.5020946693658, [ 0.  0. 31.  0.  0.  2.]
30, -691346.2846931305, 5707.479359406281, [  0.   0. 100.   1.   2.   1.]
30, -685346.2846931305, 3864.487615643768, [  0.   0. 100.   2.   0.   2.]
30, -407575.120642997, 3768.004641171618, [ 0.  2. 71.  2.  2.  2.]
24, -137332.56103176984, 4794.329713691551, [ 2. 91.  2.  2.  2.  0.]
24, -151033.0763122818, 4832.260483902817, [ 2. 94.  3.  2.  2.  0.]
24, -170325.6433968417, 4842.0511236170405, [ 9.  0. 63.  2.  2.  0.]
24, -149803.67674915152, 4805.554175639509, [ 9.  0. 61.  2.  2.  0.]
24, -110803.67674915152, 4190.311083868131, [ 9.  0. 61.  2.  2.  2.]
24, -293732.7169790763, 4904.917798429919, [ 0.  3. 74.  0.  0.  0.]
24, -459280.8729057442, 5476.394336492348, [ 7.  0. 91.  2.  1.  0.]
67, -795259.997275326, 4479.068203043138, [ 0. 96.  1.  0.  2.  2.]
67, -1035059.9722741095, 5247.341247821839, [86.  0. 13.  2.  0.  2.]
67, -1373734.5616796096, 8137.1520871284465, [52.  0. 47.  0.  0.  0.]
67, -720064.7220653426, 4150.460369243303, [ 0.  0. 50.  0.  0.  2.]
67, -1209709.9966462213, 6299.87048349555, [97.  2.  1.  0.  2.  0.]
67, -431624.11235283484, 3842.501400601967, [ 1.  0. 33.  2.  2.  2.]
67, -1090475.4641604782, 5805.453297343045, [55.  0. 33.  2.  2.  2.]
67, -1176522.162294329, 5805.483637615156, [63.  0. 33.  2.  2.  2.]
67, -831694.3850664244, 5223.417696198128, [ 1.  2. 73.  2.  2.  2.]
67, -1341212.6614321596, 6789.677993699417, [58.  0. 41.  2.  2.  0.]
67, -1367346.5978393601, 7328.282358888433, [54.  1. 45.  2.  2.  0.]
67, -1385758.305594872, 9291.255348117495, [55.  0. 45.  1.  1.  0.]
67, -1364213.8803639018, 7067.137676372549, [55.  0. 44.  2.  0.  0.]
25, -502511.4781035597, 6325.102150330586, [ 1.  4. 93.  1.  1.  0.]
25, -149817.16653575355, 4196.735116709885, [ 0. 88.  0.  2.  2.  2.]
25, -484909.8218346962, 6182.866251785738, [ 1.  4. 95.  2.  0.  1.]
25, -476204.9265053747, 4321.460136214468, [ 1.  0. 89.  2.  2.  0.]
62, -1175219.9833578411, 5799.999943715643, [96.  0.  0.  0.  0.  1.]
62, -1125619.9767695263, 5680.601915012955, [94.  1.  1.  0.  2.  2.]
62, -1179588.5152956434, 7672.148012752346, [57.  2. 41.  0.  2.  2.]
62, -1218588.5152956434, 8447.707268331851, [57.  2. 41.  0.  2.  0.]
62, -597029.8773516107, 3986.4731574472526, [ 0.  0. 44.  0.  0.  2.]
62, -884358.038063426, 5562.429370440625, [ 2.  1. 95.  2.  0.  2.]
62, -329916.29276016884, 3681.9755572677263, [ 0.  0. 31.  0.  0.  2.]
62, -849029.3975534379, 5295.770541224007, [ 0.  1. 83.  0.  1.  2.]
62, -1207800.3992483928, 8413.631522188927, [51.  2. 47.  2.  2.  1.]
62, -847912.9457023373, 4011.0988209149027, [ 0.  0. 82.  2.  2.  2.]
62, -1206380.2768567773, 7857.276441598803, [50.  3. 46.  2.  2.  0.]
34, -722762.5081715399, 6101.656967615676, [ 2.  4. 90.  0.  2.  0.]
34, -660551.494370887, 4043.746560775947, [ 0.  0. 86.  1.  2.  2.]
34, -680563.8314860599, 5143.4718090633905, [ 4.  0. 89.  0.  0.  2.]
34, -679332.5098657946, 4621.151887139982, [ 0.  5. 88.  2.  2.  2.]
91, -949161.6715725493, 5346.765019168472, [ 0.  2. 80.  0.  2.  2.]
91, -1178819.9916036262, 5541.906443725128, [68.  3.  0.  2.  2.  2.]
91, -1777131.402823885, 9694.134866988075, [68.  3. 28.  0.  0.  0.]
91, -895039.9999792657, 4408.757493774439, [ 0. 89.  2.  2.  2.  2.]
91, -1754264.1527911641, 9400.226060292944, [62.  2. 32.  0.  0.  0.]
91, -1849924.1825944693, 9867.331644546737, [68.  0. 32.  1.  0.  1.]
91, -1445523.7448501792, 6040.397367059226, [52.  0. 32.  2.  2.  2.]
91, -1588673.459151884, 6876.912510413556, [78.  0. 21.  0.  0.  2.]
91, -1489557.463495396, 6874.510623093007, [61.  2. 26.  2.  2.  2.]
91, -1703542.5492004217, 7553.247227106578, [65.  4. 29.  2.  2.  2.]
49, -810386.1210146965, 4276.146126838566, [ 1.  0. 92.  2.  2.  2.]
49, -868826.2990281585, 8533.57263675692, [52.  1. 47.  0.  1.  0.]
49, -37167.13950597265, 3768.1552486541395, [ 1.  0. 26.  0.  0.  2.]
49, -865832.5080806359, 5430.894223590123, [ 0.  1. 97.  0.  2.  0.]
49, -816977.3225105471, 5418.653991253828, [ 0.  1. 83.  2.  0.  0.]
49, -779447.3225105471, 4213.99049344037, [ 0.  1. 83.  2.  2.  2.]
82, -1525972.0098045927, 8323.41146927049, [53.  1. 43.  2.  1.  0.]
82, -1306479.9999231747, 5438.298825223343, [95.  1.  2.  2.  2.  1.]
82, -52206.10946739714, 4426.896187916634, [ 0.  1. 16.  0.  1.  2.]
82, -754139.1528815288, 4477.764016795337, [55.  0.  3.  2.  2.  2.]
82, -1186919.9964317947, 4477.767201141741, [79.  0.  3.  2.  2.  2.]
82, -1437926.8779645164, 8183.182177242803, [45.  2. 47.  0.  2.  2.]
