20, 0.0, 0.0, [52. 43. 99.  2.  0.  1.]
20, -343998.80234456056, 5032.781771439761, [ 0.  4. 94.  0.  0.  0.]
20, -287717.1226347241, 4016.261286457974, [ 1.  1. 92.  1.  2.  2.]
20, -335928.2283586031, 4929.511499340049, [ 1.  2. 93.  2.  1.  0.]
41, 0.0, 0.0, [89. 83. 22.  2.  2.  0.]
41, -753247.0623629817, 4684.0979546372455, [ 1.  1. 92.  0.  2.  2.]
41, -795398.8303530889, 6450.372056313437, [ 1.  1. 93.  1.  1.  0.]
41, -732833.3696433322, 4636.452683275769, [ 1.  1. 86.  2.  0.  2.]
41, -771833.3696433322, 5499.229081147892, [ 1.  1. 86.  2.  0.  0.]
41, -753323.8303530889, 5311.566177643848, [ 1.  2. 93.  0.  0.  2.]
41, -796952.5580118297, 6454.408701161257, [ 3.  2. 95.  0.  2.  0.]
41, -685820.3092725505, 4243.870661081762, [ 1.  0. 74.  0.  2.  2.]
41, -792042.0623629817, 5812.481500208929, [ 0.  2. 92.  0.  0.  0.]
41, -707835.960660946, 4448.192244559773, [ 0.  2. 79.  0.  2.  2.]
100, 0.0, 0.0, [22. 58. 74.  0.  1.  0.]
100, -1596417.8672108937, 5917.089338732045, [69.  0. 20.  2.  0.  2.]
100, -1563388.5828094585, 5574.204163200755, [79.  0. 17.  2.  2.  2.]
100, -1064999.9672752009, 4199.999910096706, [57.  0.  0.  2.  2.  2.]
100, -1028999.9572824233, 4199.999878643247, [56.  0.  0.  2.  2.  2.]
100, -731997.236180762, 4199.989075813288, [41.  0.  0.  2.  2.  2.]
100, -554968.4655002898, 4199.837451032422, [32.  0.  0.  2.  2.  2.]
100, -659991.6942668286, 4199.963730422832, [37.  0.  0.  2.  2.  2.]
100, -1581388.5828342182, 5574.204163255936, [81.  0. 17.  2.  2.  2.]
100, -794999.6334600932, 4199.998662263113, [48.  0.  0.  2.  2.  2.]
100, -701995.1630446655, 4199.980094834014, [39.  0.  0.  2.  2.  2.]
100, -1340999.9999583226, 4628.390196623093, [80.  0.  2.  2.  0.  2.]
100, -1913841.2955654904, 7139.080183205721, [61.  0. 33.  0.  2.  2.]
100, -1952938.8657851308, 8270.41697157971, [61.  1. 38.  0.  0.  2.]
100, -1945341.3004174563, 7385.440277552671, [63.  0. 33.  2.  1.  0.]
100, -1798797.4406694751, 6382.942445815637, [57.  0. 35.  2.  0.  2.]
63, 0.0, 0.0, [53. 97. 10.  1.  2.  0.]
63, -1061560.1178044896, 6074.83262775562, [52.  0. 38.  2.  0.  2.]
63, -796086.1028701148, 4878.014313518361, [ 1.  0. 69.  0.  0.  2.]
63, -1238610.9628466996, 6937.2428857597, [47.  0. 50.  2.  2.  0.]
63, -1193250.4672151082, 6086.950064437859, [47.  0. 49.  2.  2.  2.]
