20, -214103.86627990578, 3580.248607082352, [ 0. 80.  2.  2.]
20, -438969.7303562105, 4638.57987118367, [ 1. 98.  2.  0.]
20, -364486.7752945015, 3917.911126876299, [ 2. 96.  0.  2.]
20, -358843.63433789794, 3591.969682902069, [ 0. 95.  2.  2.]
20, -243057.83758542803, 3583.5022498620087, [ 0. 83.  2.  2.]
20, -383769.7303562105, 3918.766310052478, [ 2. 98.  0.  2.]
20, -310612.5063344294, 3589.1602057377295, [ 0. 90.  2.  2.]
20, -233406.1656030931, 3582.4820859677075, [ 0. 82.  2.  2.]
20, -194804.64085372566, 3577.7303666710445, [ 0. 78.  2.  2.]
20, -339554.14796307415, 3590.945842754899, [ 0. 93.  2.  2.]
20, -156225.7726120394, 3571.6897475525966, [ 0. 74.  2.  2.]
20, -386169.7303562105, 4072.497822112891, [ 1. 98.  1.  2.]
20, -185156.9242087522, 3576.3532894531504, [ 0. 77.  2.  2.]
20, -260761.1945231894, 3679.4731542771865, [ 2. 85.  2.  2.]
20, -404843.63433789794, 4975.646403066496, [ 3. 95.  0.  0.]
20, -395199.41470816947, 4974.984313630495, [ 3. 94.  0.  0.]
20, -376128.8132469398, 3856.241993070909, [ 1. 97.  0.  2.]
20, -310612.5063344294, 3789.1602057377295, [ 0. 90.  0.  2.]
20, -410843.63433789794, 4989.292910536092, [ 0. 95.  1.  0.]
20, -318260.6403670726, 3853.155711630827, [ 1. 91.  0.  2.]
20, -223754.76479519828, 3581.398838661272, [ 0. 81.  2.  2.]
20, -299363.54080485203, 3682.595256329713, [ 2. 89.  2.  2.]
60, -1472025.570914049, 3556.912884145193, [67.  0.  2.  2.]
60, -4352714.199391224, 4320.818452321498, [99.  1.  2.  0.]
60, -3991159.0719177932, 4319.105006385998, [95.  1.  2.  0.]
60, -3177117.5144147845, 4313.35524423836, [86.  1.  2.  0.]
60, -2667199.859136943, 3599.999845725332, [ 0. 92.  2.  2.]
60, -2465293.508003678, 3577.7303666710445, [78.  0.  2.  2.]
60, -2103616.6182378693, 3571.6897475525966, [74.  0.  2.  2.]
60, -1652217.5391418277, 3561.7851563891722, [69.  0.  2.  2.]
60, -4262341.222089472, 4320.427838823842, [98.  1.  2.  0.]
60, -2782399.8975900426, 3599.999892366216, [ 0. 94.  2.  2.]
60, -2724799.879867153, 3599.9998711389653, [ 0. 93.  2.  2.]
60, -2551999.8065880914, 3599.99977887358, [ 0. 90.  2.  2.]
60, -2609599.8349025487, 3599.999815299688, [ 0. 91.  2.  2.]
60, -2839999.9127338696, 3599.9999100967066, [ 0. 95.  2.  2.]
60, -3127999.961011252, 3799.999963448048, [  0. 100.   0.   2.]
60, -2494399.7735268427, 3599.9997352636105, [ 0. 89.  2.  2.]
93, -4666346.745593557, 3596.0794811045275, [69.  0.  2.  2.]
93, -5414890.882411993, 3599.1146533215915, [85.  0.  2.  2.]
93, -5578801.442739852, 3599.493269504439, [91.  0.  2.  2.]
93, -4854090.66513691, 3597.2973736665094, [73.  0.  2.  2.]
93, -5625455.916716842, 3599.579275049764, [93.  0.  2.  2.]
93, -5936553.540680647, 5994.130588885634, [65. 34.  2.  2.]
93, -5368249.115348194, 3599.0283658979997, [84.  0.  2.  2.]
93, -4947769.484194008, 3597.7560807182003, [75.  0.  2.  2.]
93, -5321594.999226116, 3598.9336687523737, [83.  0.  2.  2.]
93, -2420068.028177524, 3577.052155366696, [50.  0.  2.  2.]
93, -5765284.307007409, 3799.7591969702635, [99.  0.  2.  0.]
93, -5969044.926991174, 6994.853646152553, [67. 32.  2.  0.]
93, -5274927.473539996, 3598.8297422586093, [82.  0.  2.  2.]
93, -5964123.392148279, 5995.379085316692, [68. 32.  2.  2.]
93, -5532116.996441713, 3599.3896825111347, [89.  0.  2.  2.]
93, -4382787.513956939, 3593.758478290608, [64.  0.  2.  2.]
93, -5181547.497015048, 3598.5905155258897, [80.  0.  2.  2.]
93, -5602132.102386006, 3599.5382704660433, [92.  0.  2.  2.]
93, -4619313.729343345, 3595.697380529824, [68.  0.  2.  2.]
93, -3822320.1371538187, 3590.945842754899, [60.  0.  2.  2.]
