HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,53,61,53,61
3036,43,61,61,43,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,59,59,49,36,36
3071,59,59,49,36,36
3081,36,36,36,36,36
3292,61,24,61,24,61
3397,59,59,49,36,36
216,59,59,49,36,36
217,43,61,61,43,61
288,43,61,61,43,61
292,61,53,61,53,61
309,43,61,61,43,61
310,59,59,49,36,36
312,43,61,61,43,61
313,59,59,49,36,36
326,36,36,36,36,36
392,61,24,61,24,61
393,43,61,61,43,61
394,61,24,61,24,61
410,61,53,61,53,61
420,59,59,49,36,36
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,43,61,61,43,61
511,61,24,61,24,61
789,43,61,61,43,61
791,61,24,61,24,61
797,43,61,61,43,61
838,36,36,36,36,36
1062,59,59,49,36,36
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,23,23,23,23,23
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,61,24,61,24,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,36,36,36,36,36
799,36,36,36,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,61,24,61,24,61
1432,61,53,61,53,61
