HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,61,53,61,53,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,24,24,24,24,24
217,24,24,24,24,24
288,24,24,24,24,24
292,23,23,23,23,23
309,24,24,24,24,24
310,23,23,23,23,23
312,24,24,24,24,24
313,24,24,24,24,24
326,24,24,24,24,24
392,23,23,23,23,23
393,23,23,23,23,23
394,23,23,23,23,23
410,23,23,23,23,23
420,23,23,23,23,23
454,23,23,23,23,23
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,43,61,61,43,61
789,43,61,61,43,61
791,36,36,36,36,36
797,43,61,61,43,61
838,36,36,36,36,36
1062,61,53,61,53,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,24,61,24,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,24,24,24,24,24
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,23,23,23,23,23
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,23,23,23,23,23
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,36,36,36,36,36
1432,59,59,49,36,36
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,61,24,61,24,61
1725,43,61,61,43,61
1739,61,24,61,24,61
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,36,36,36,36,36
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,23,23,23,23,23
204,24,24,24,24,24
355,24,24,24,24,24
357,24,24,24,24,24
474,24,24,24,24,24
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,23,23,23,23,23
692,24,24,24,24,24
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,61,53,61,53,61
2824,43,61,61,43,61
2938,61,53,61,53,61
3073,61,24,61,24,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
