HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,59,59,49,36,36
288,59,59,49,36,36
292,61,24,61,24,61
309,59,59,49,36,36
310,36,36,36,36,36
312,43,61,61,43,61
313,59,59,49,36,36
326,61,53,61,53,61
392,36,36,36,36,36
393,61,53,61,53,61
394,43,61,61,43,61
410,43,61,61,43,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,36,36,36,36,36
791,61,24,61,24,61
797,43,61,61,43,61
838,59,59,49,36,36
1062,61,53,61,53,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,61,24,61,24,61
7,61,24,61,24,61
8,59,59,49,36,36
9,59,59,49,36,36
39,59,59,49,36,36
65,61,53,61,53,61
66,36,36,36,36,36
69,61,24,61,24,61
74,43,61,61,43,61
84,59,59,49,36,36
85,61,53,61,53,61
142,59,59,49,36,36
143,61,24,61,24,61
215,61,53,61,53,61
267,61,24,61,24,61
268,61,53,61,53,61
272,36,36,36,36,36
327,43,61,61,43,61
366,36,36,36,36,36
368,43,61,61,43,61
370,61,53,61,53,61
407,36,36,36,36,36
408,61,24,61,24,61
409,36,36,36,36,36
423,61,24,61,24,61
480,59,59,49,36,36
484,61,24,61,24,61
485,61,53,61,53,61
96,36,36,36,36,36
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,59,59,49,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,36,36,36,36,36
1432,61,24,61,24,61
