HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,36,36,36,36,36
288,36,36,36,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,36,36,36,36,36
312,59,59,49,36,36
313,61,53,61,53,61
326,36,36,36,36,36
392,61,53,61,53,61
393,43,61,61,43,61
394,61,24,61,24,61
410,43,61,61,43,61
420,61,53,61,53,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,43,61,61,43,61
789,36,36,36,36,36
791,61,24,61,24,61
797,61,24,61,24,61
838,43,61,61,43,61
1062,43,61,61,43,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,59,59,49,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,24,24,24,24,24
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,43,61,61,43,61
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,53,61,53,61
799,36,36,36,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,59,59,49,36,36
1432,43,61,61,43,61
1463,61,24,61,24,61
1473,59,59,49,36,36
1713,43,61,61,43,61
1725,59,59,49,36,36
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,24,61,24,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,24,24,24,24,24
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,59,59,49,36,36
