HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,59,59,49,36,36
3071,59,59,49,36,36
3081,43,61,61,43,61
3292,61,24,61,24,61
3397,61,24,61,24,61
216,23,23,23,23,23
217,24,24,24,24,24
288,24,24,24,24,24
292,23,23,23,23,23
309,23,23,23,23,23
310,24,24,24,24,24
312,24,24,24,24,24
313,24,24,24,24,24
326,23,23,23,23,23
392,24,24,24,24,24
393,24,24,24,24,24
394,24,24,24,24,24
410,24,24,24,24,24
420,24,24,24,24,24
454,23,23,23,23,23
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,43,61,61,43,61
789,61,24,61,24,61
791,43,61,61,43,61
797,36,36,36,36,36
838,36,36,36,36,36
1062,61,53,61,53,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,23,23,23,23,23
484,24,24,24,24,24
485,23,23,23,23,23
96,23,23,23,23,23
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,59,59,49,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,59,59,49,36,36
1432,36,36,36,36,36
1463,36,36,36,36,36
1473,61,24,61,24,61
1713,61,53,61,53,61
1725,59,59,49,36,36
1739,36,36,36,36,36
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,53,61,53,61
479,61,53,61,53,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
