HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,36,36,36,36,36
3036,61,24,61,24,61
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,43,61,61,43,61
217,43,61,61,43,61
288,43,61,61,43,61
292,36,36,36,36,36
309,61,53,61,53,61
310,61,53,61,53,61
312,61,53,61,53,61
313,61,53,61,53,61
326,61,24,61,24,61
392,59,59,49,36,36
393,61,24,61,24,61
394,61,53,61,53,61
410,43,61,61,43,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,61,53,61,53,61
789,59,59,49,36,36
791,61,53,61,53,61
797,43,61,61,43,61
838,36,36,36,36,36
1062,61,24,61,24,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,24,61,24,61
1771,43,61,61,43,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
