HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,24,24,24,24,24
217,23,23,23,23,23
288,23,23,23,23,23
292,24,24,24,24,24
309,24,24,24,24,24
310,24,24,24,24,24
312,23,23,23,23,23
313,24,24,24,24,24
326,23,23,23,23,23
392,23,23,23,23,23
393,23,23,23,23,23
394,24,24,24,24,24
410,24,24,24,24,24
420,23,23,23,23,23
454,24,24,24,24,24
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,59,59,49,36,36
511,59,59,49,36,36
789,61,24,61,24,61
791,43,61,61,43,61
797,43,61,61,43,61
838,43,61,61,43,61
1062,59,59,49,36,36
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,36,36,36,36,36
1771,61,24,61,24,61
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,24,24,24,24,24
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,43,61,61,43,61
1432,36,36,36,36,36
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,61,53,61,53,61
1725,43,61,61,43,61
1739,59,59,49,36,36
2376,36,36,36,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,53,61,53,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,24,24,24,24,24
