HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,61,24,61,24,61
3071,61,53,61,53,61
3081,43,61,61,43,61
3292,61,24,61,24,61
3397,36,36,36,36,36
216,43,61,61,43,61
217,61,24,61,24,61
288,43,61,61,43,61
292,36,36,36,36,36
309,59,59,49,36,36
310,36,36,36,36,36
312,59,59,49,36,36
313,36,36,36,36,36
326,43,61,61,43,61
392,61,53,61,53,61
393,61,24,61,24,61
394,61,53,61,53,61
410,36,36,36,36,36
420,61,53,61,53,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,61,53,61,53,61
789,61,53,61,53,61
791,43,61,61,43,61
797,61,53,61,53,61
838,36,36,36,36,36
1062,61,53,61,53,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
