HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,36,36,36,36,36
3071,61,53,61,53,61
3081,59,59,49,36,36
3292,61,53,61,53,61
3397,59,59,49,36,36
216,59,59,49,36,36
217,43,61,61,43,61
288,59,59,49,36,36
292,43,61,61,43,61
309,61,53,61,53,61
310,59,59,49,36,36
312,61,24,61,24,61
313,61,24,61,24,61
326,59,59,49,36,36
392,61,53,61,53,61
393,61,53,61,53,61
394,43,61,61,43,61
410,61,53,61,53,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,59,59,49,36,36
789,61,24,61,24,61
791,36,36,36,36,36
797,61,24,61,24,61
838,61,24,61,24,61
1062,43,61,61,43,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,36,36,36,36,36
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,61,24,61,24,61
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,43,61,61,43,61
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,43,61,61,43,61
1463,59,59,49,36,36
1473,61,24,61,24,61
1713,61,53,61,53,61
1725,61,24,61,24,61
1739,61,24,61,24,61
2376,36,36,36,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,36,36,36,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
