HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,61,53,61,53,61
3071,61,53,61,53,61
3081,61,53,61,53,61
3292,59,59,49,36,36
3397,61,53,61,53,61
216,24,24,24,24,24
217,23,23,23,23,23
288,24,24,24,24,24
292,24,24,24,24,24
309,24,24,24,24,24
310,24,24,24,24,24
312,23,23,23,23,23
313,24,24,24,24,24
