HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,24,61,24,61
288,59,59,49,36,36
292,59,59,49,36,36
309,43,61,61,43,61
310,61,24,61,24,61
312,59,59,49,36,36
313,59,59,49,36,36
326,61,53,61,53,61
392,59,59,49,36,36
393,43,61,61,43,61
394,36,36,36,36,36
410,61,53,61,53,61
420,36,36,36,36,36
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,59,59,49,36,36
789,36,36,36,36,36
791,61,53,61,53,61
797,61,24,61,24,61
838,43,61,61,43,61
1062,43,61,61,43,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,61,24,61,24,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,23,23,23,23,23
485,23,23,23,23,23
96,61,24,61,24,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,43,61,61,43,61
1432,59,59,49,36,36
1463,61,24,61,24,61
1473,43,61,61,43,61
1713,43,61,61,43,61
1725,61,24,61,24,61
1739,61,53,61,53,61
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,36,36,36,36,36
479,36,36,36,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,59,59,49,36,36
355,61,53,61,53,61
357,61,53,61,53,61
474,59,59,49,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,24,24,24,24,24
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,61,24,61,24,61
2824,43,61,61,43,61
2938,43,61,61,43,61
3073,59,59,49,36,36
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
