HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,61,53,61,53,61
3071,61,53,61,53,61
3081,61,24,61,24,61
3292,43,61,61,43,61
3397,61,53,61,53,61
216,36,36,36,36,36
217,36,36,36,36,36
288,43,61,61,43,61
292,61,24,61,24,61
309,61,53,61,53,61
310,36,36,36,36,36
312,61,53,61,53,61
313,36,36,36,36,36
