HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,59,59,49,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,36,36,36,36,36
217,61,53,61,53,61
288,36,36,36,36,36
292,61,24,61,24,61
309,36,36,36,36,36
310,59,59,49,36,36
312,36,36,36,36,36
313,36,36,36,36,36
326,59,59,49,36,36
392,43,61,61,43,61
393,61,24,61,24,61
394,59,59,49,36,36
410,61,24,61,24,61
420,61,53,61,53,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,61,24,61,24,61
789,61,53,61,53,61
791,59,59,49,36,36
797,59,59,49,36,36
838,36,36,36,36,36
1062,61,24,61,24,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,36,36,36,36,36
1771,36,36,36,36,36
1781,59,59,49,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,43,61,61,43,61
7,43,61,61,43,61
8,61,53,61,53,61
9,61,24,61,24,61
39,36,36,36,36,36
65,43,61,61,43,61
66,61,24,61,24,61
69,61,53,61,53,61
74,61,53,61,53,61
84,59,59,49,36,36
85,36,36,36,36,36
142,36,36,36,36,36
143,36,36,36,36,36
215,61,53,61,53,61
267,36,36,36,36,36
268,43,61,61,43,61
272,43,61,61,43,61
327,61,24,61,24,61
366,61,24,61,24,61
368,59,59,49,36,36
370,61,24,61,24,61
407,36,36,36,36,36
408,36,36,36,36,36
409,36,36,36,36,36
423,61,53,61,53,61
480,61,53,61,53,61
484,36,36,36,36,36
485,36,36,36,36,36
96,59,59,49,36,36
1715,36,36,36,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,43,61,61,43,61
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,36,36,36,36,36
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,61,53,61,53,61
1713,61,24,61,24,61
1725,61,24,61,24,61
1739,61,24,61,24,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,36,36,36,36,36
479,61,53,61,53,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,23,23,23,23,23
204,36,36,36,36,36
355,59,59,49,36,36
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,23,23,23,23,23
722,24,24,24,24,24
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,24,61,24,61
2823,61,53,61,53,61
2824,61,53,61,53,61
2938,61,24,61,24,61
3073,59,59,49,36,36
