HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,59,59,49,36,36
3036,43,61,61,43,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,43,61,61,43,61
3081,43,61,61,43,61
3292,61,53,61,53,61
3397,61,53,61,53,61
216,36,36,36,36,36
217,36,36,36,36,36
288,43,61,61,43,61
292,59,59,49,36,36
309,59,59,49,36,36
310,36,36,36,36,36
312,43,61,61,43,61
313,43,61,61,43,61
326,61,53,61,53,61
392,36,36,36,36,36
393,61,24,61,24,61
394,36,36,36,36,36
410,36,36,36,36,36
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,36,36,36,36,36
789,43,61,61,43,61
791,43,61,61,43,61
797,61,53,61,53,61
838,43,61,61,43,61
1062,61,24,61,24,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
