HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,43,61,61,43,61
3071,61,24,61,24,61
3081,61,24,61,24,61
3292,59,59,49,36,36
3397,36,36,36,36,36
216,43,61,61,43,61
217,36,36,36,36,36
288,36,36,36,36,36
292,61,53,61,53,61
309,61,53,61,53,61
310,59,59,49,36,36
312,61,24,61,24,61
313,43,61,61,43,61
326,61,24,61,24,61
392,61,53,61,53,61
393,43,61,61,43,61
394,59,59,49,36,36
410,43,61,61,43,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,61,24,61,24,61
789,43,61,61,43,61
791,61,53,61,53,61
797,36,36,36,36,36
838,61,24,61,24,61
1062,43,61,61,43,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,59,59,49,36,36
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,23,23,23,23,23
366,23,23,23,23,23
368,23,23,23,23,23
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,59,59,49,36,36
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,24,24,24,24,24
444,61,53,61,53,61
799,61,53,61,53,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,24,61,24,61
1432,36,36,36,36,36
1463,61,24,61,24,61
1473,61,24,61,24,61
1713,43,61,61,43,61
1725,61,24,61,24,61
1739,61,24,61,24,61
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,43,61,61,43,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,61,24,61,24,61
204,43,61,61,43,61
355,36,36,36,36,36
357,36,36,36,36,36
474,36,36,36,36,36
1942,23,23,23,23,23
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,61,53,61,53,61
2824,43,61,61,43,61
2938,43,61,61,43,61
3073,61,53,61,53,61
847,23,23,23,23,23
1184,24,24,24,24,24
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
