HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,43,61,61,43,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,59,59,49,36,36
3081,43,61,61,43,61
3292,61,24,61,24,61
3397,61,24,61,24,61
216,36,36,36,36,36
217,36,36,36,36,36
288,36,36,36,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,36,36,36,36,36
312,61,24,61,24,61
313,61,53,61,53,61
326,59,59,49,36,36
392,61,24,61,24,61
393,61,24,61,24,61
394,61,24,61,24,61
410,61,53,61,53,61
420,61,53,61,53,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,36,36,36,36,36
791,43,61,61,43,61
797,36,36,36,36,36
838,61,53,61,53,61
1062,43,61,61,43,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,59,59,49,36,36
7,43,61,61,43,61
8,36,36,36,36,36
9,36,36,36,36,36
39,59,59,49,36,36
65,61,24,61,24,61
66,43,61,61,43,61
69,59,59,49,36,36
74,43,61,61,43,61
84,61,24,61,24,61
85,61,24,61,24,61
142,59,59,49,36,36
143,36,36,36,36,36
215,59,59,49,36,36
267,61,24,61,24,61
268,61,24,61,24,61
272,36,36,36,36,36
327,36,36,36,36,36
366,61,24,61,24,61
368,36,36,36,36,36
370,59,59,49,36,36
407,61,53,61,53,61
408,36,36,36,36,36
409,59,59,49,36,36
423,36,36,36,36,36
480,36,36,36,36,36
484,61,24,61,24,61
485,43,61,61,43,61
96,36,36,36,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,36,36,36,36,36
1432,59,59,49,36,36
1463,36,36,36,36,36
1473,36,36,36,36,36
1713,36,36,36,36,36
1725,61,24,61,24,61
1739,43,61,61,43,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,59,59,49,36,36
479,59,59,49,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,36,36,36,36,36
204,61,53,61,53,61
355,59,59,49,36,36
357,43,61,61,43,61
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,23,23,23,23,23
687,23,23,23,23,23
688,24,24,24,24,24
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,23,23,23,23,23
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,61,53,61,53,61
2824,36,36,36,36,36
2938,59,59,49,36,36
3073,61,24,61,24,61
847,23,23,23,23,23
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
