HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,53,61,53,61
217,59,59,49,36,36
288,36,36,36,36,36
292,61,53,61,53,61
309,36,36,36,36,36
310,43,61,61,43,61
312,43,61,61,43,61
313,59,59,49,36,36
326,59,59,49,36,36
392,43,61,61,43,61
393,36,36,36,36,36
394,61,53,61,53,61
410,61,53,61,53,61
420,59,59,49,36,36
454,36,36,36,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,43,61,61,43,61
511,36,36,36,36,36
789,43,61,61,43,61
791,59,59,49,36,36
797,61,53,61,53,61
838,43,61,61,43,61
1062,61,53,61,53,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,24,61,24,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,23,23,23,23,23
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,59,59,49,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,36,36,36,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,59,59,49,36,36
1432,36,36,36,36,36
