HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,61,53,61,53,61
3081,61,53,61,53,61
3292,43,61,61,43,61
3397,36,36,36,36,36
216,61,24,61,24,61
217,61,24,61,24,61
288,61,53,61,53,61
292,61,53,61,53,61
309,36,36,36,36,36
310,36,36,36,36,36
312,43,61,61,43,61
313,61,24,61,24,61
326,61,24,61,24,61
392,59,59,49,36,36
393,61,24,61,24,61
394,61,53,61,53,61
410,61,24,61,24,61
420,43,61,61,43,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,61,24,61,24,61
789,59,59,49,36,36
791,36,36,36,36,36
797,59,59,49,36,36
838,61,24,61,24,61
1062,61,24,61,24,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,43,61,61,43,61
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,43,61,61,43,61
7,61,53,61,53,61
8,43,61,61,43,61
9,59,59,49,36,36
39,36,36,36,36,36
65,59,59,49,36,36
66,59,59,49,36,36
69,43,61,61,43,61
74,59,59,49,36,36
84,61,24,61,24,61
85,61,53,61,53,61
142,61,53,61,53,61
143,43,61,61,43,61
215,61,53,61,53,61
267,61,24,61,24,61
268,61,53,61,53,61
272,59,59,49,36,36
327,61,24,61,24,61
366,59,59,49,36,36
368,36,36,36,36,36
370,61,24,61,24,61
407,61,53,61,53,61
