HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,53,61,53,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,61,24,61,24,61
217,61,24,61,24,61
288,61,53,61,53,61
292,61,24,61,24,61
309,43,61,61,43,61
310,36,36,36,36,36
312,36,36,36,36,36
313,59,59,49,36,36
326,59,59,49,36,36
392,59,59,49,36,36
393,59,59,49,36,36
394,61,53,61,53,61
410,61,53,61,53,61
420,43,61,61,43,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,59,59,49,36,36
789,59,59,49,36,36
791,43,61,61,43,61
797,61,24,61,24,61
838,59,59,49,36,36
1062,59,59,49,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,53,61,53,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,23,23,23,23,23
485,23,23,23,23,23
96,36,36,36,36,36
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,24,61,24,61
799,59,59,49,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,59,59,49,36,36
1432,59,59,49,36,36
1463,43,61,61,43,61
1473,61,24,61,24,61
1713,61,53,61,53,61
1725,61,53,61,53,61
1739,36,36,36,36,36
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,59,59,49,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,24,24,24,24,24
204,36,36,36,36,36
355,36,36,36,36,36
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,23,23,23,23,23
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,61,24,61,24,61
2823,36,36,36,36,36
2824,43,61,61,43,61
2938,43,61,61,43,61
3073,43,61,61,43,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,23,23,23,23,23
2680,23,23,23,23,23
2803,23,23,23,23,23
2825,23,23,23,23,23
