HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,36,36,36,36,36
217,59,59,49,36,36
288,61,24,61,24,61
292,43,61,61,43,61
309,61,53,61,53,61
310,61,24,61,24,61
312,61,24,61,24,61
313,61,53,61,53,61
326,43,61,61,43,61
392,61,24,61,24,61
393,59,59,49,36,36
394,43,61,61,43,61
410,59,59,49,36,36
420,43,61,61,43,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,43,61,61,43,61
511,36,36,36,36,36
789,43,61,61,43,61
791,59,59,49,36,36
797,36,36,36,36,36
838,59,59,49,36,36
1062,59,59,49,36,36
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,61,53,61,53,61
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,61,53,61,53,61
799,59,59,49,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,36,36,36,36,36
1432,43,61,61,43,61
1463,59,59,49,36,36
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,59,59,49,36,36
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,59,59,49,36,36
479,61,53,61,53,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,24,24,24,24,24
204,61,53,61,53,61
355,36,36,36,36,36
357,43,61,61,43,61
474,59,59,49,36,36
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,23,23,23,23,23
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,36,36,36,36,36
2824,43,61,61,43,61
2938,43,61,61,43,61
3073,43,61,61,43,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,23,23,23,23,23
2803,23,23,23,23,23
2825,23,23,23,23,23
