HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,43,61,61,43,61
3036,61,53,61,53,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,24,61,24,61
217,36,36,36,36,36
288,36,36,36,36,36
292,61,53,61,53,61
309,36,36,36,36,36
310,36,36,36,36,36
312,59,59,49,36,36
313,61,24,61,24,61
326,36,36,36,36,36
392,43,61,61,43,61
393,61,24,61,24,61
394,59,59,49,36,36
410,61,53,61,53,61
420,43,61,61,43,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,61,53,61,53,61
789,61,53,61,53,61
791,43,61,61,43,61
797,43,61,61,43,61
838,43,61,61,43,61
1062,61,24,61,24,61
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,43,61,61,43,61
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,23,23,23,23,23
370,24,24,24,24,24
407,23,23,23,23,23
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,59,59,49,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,36,36,36,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,36,36,36,36,36
1432,61,53,61,53,61
1463,61,53,61,53,61
1473,61,24,61,24,61
1713,36,36,36,36,36
1725,61,53,61,53,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,24,61,24,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,36,36,36,36,36
