HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,53,61,53,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,36,36,36,36,36
3081,43,61,61,43,61
3292,43,61,61,43,61
3397,61,24,61,24,61
216,59,59,49,36,36
217,61,53,61,53,61
288,59,59,49,36,36
292,61,53,61,53,61
309,61,24,61,24,61
310,61,24,61,24,61
312,59,59,49,36,36
313,59,59,49,36,36
326,43,61,61,43,61
392,43,61,61,43,61
393,59,59,49,36,36
394,43,61,61,43,61
410,36,36,36,36,36
420,43,61,61,43,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,61,53,61,53,61
789,36,36,36,36,36
791,61,53,61,53,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,36,36,36,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,36,36,36,36,36
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,36,36,36,36,36
7,61,24,61,24,61
8,36,36,36,36,36
9,36,36,36,36,36
39,61,53,61,53,61
65,59,59,49,36,36
66,43,61,61,43,61
69,59,59,49,36,36
74,43,61,61,43,61
84,61,53,61,53,61
85,36,36,36,36,36
142,61,24,61,24,61
143,61,53,61,53,61
215,61,53,61,53,61
267,61,24,61,24,61
268,61,53,61,53,61
272,43,61,61,43,61
327,36,36,36,36,36
366,36,36,36,36,36
368,61,53,61,53,61
370,36,36,36,36,36
407,61,53,61,53,61
408,61,53,61,53,61
409,59,59,49,36,36
423,59,59,49,36,36
480,61,24,61,24,61
484,61,53,61,53,61
485,59,59,49,36,36
96,43,61,61,43,61
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,61,53,61,53,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,59,59,49,36,36
1463,43,61,61,43,61
1473,61,53,61,53,61
1713,61,24,61,24,61
1725,36,36,36,36,36
1739,61,24,61,24,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,43,61,61,43,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
