HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,36,36,36,36,36
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,53,61,53,61
288,61,53,61,53,61
292,36,36,36,36,36
309,36,36,36,36,36
310,59,59,49,36,36
312,36,36,36,36,36
313,59,59,49,36,36
326,59,59,49,36,36
392,59,59,49,36,36
393,36,36,36,36,36
394,36,36,36,36,36
410,43,61,61,43,61
420,43,61,61,43,61
454,61,24,61,24,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,43,61,61,43,61
789,61,24,61,24,61
791,59,59,49,36,36
797,61,24,61,24,61
838,61,53,61,53,61
1062,59,59,49,36,36
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,36,36,36,36,36
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,61,53,61,53,61
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,36,36,36,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,59,59,49,36,36
1463,59,59,49,36,36
1473,43,61,61,43,61
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,43,61,61,43,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,24,24,24,24,24
204,59,59,49,36,36
355,61,24,61,24,61
357,61,53,61,53,61
474,59,59,49,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,24,24,24,24,24
3402,24,24,24,24,24
2681,59,59,49,36,36
2823,61,53,61,53,61
2824,36,36,36,36,36
2938,59,59,49,36,36
3073,43,61,61,43,61
