HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,59,59,49,36,36
217,43,61,61,43,61
288,43,61,61,43,61
292,61,24,61,24,61
309,61,53,61,53,61
310,61,24,61,24,61
312,61,24,61,24,61
313,61,53,61,53,61
326,61,53,61,53,61
392,59,59,49,36,36
393,61,24,61,24,61
394,61,53,61,53,61
410,59,59,49,36,36
420,59,59,49,36,36
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,24,61,24,61
511,59,59,49,36,36
789,36,36,36,36,36
791,61,53,61,53,61
797,36,36,36,36,36
838,36,36,36,36,36
1062,59,59,49,36,36
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
