HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,53,61,53,61
217,61,24,61,24,61
288,59,59,49,36,36
292,59,59,49,36,36
309,43,61,61,43,61
310,61,24,61,24,61
312,59,59,49,36,36
313,61,53,61,53,61
326,36,36,36,36,36
392,36,36,36,36,36
393,61,53,61,53,61
394,43,61,61,43,61
410,61,53,61,53,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,36,36,36,36,36
511,43,61,61,43,61
789,36,36,36,36,36
791,36,36,36,36,36
797,36,36,36,36,36
838,59,59,49,36,36
1062,59,59,49,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,61,24,61,24,61
7,36,36,36,36,36
8,61,53,61,53,61
9,61,24,61,24,61
39,36,36,36,36,36
65,43,61,61,43,61
66,43,61,61,43,61
69,36,36,36,36,36
74,61,53,61,53,61
84,43,61,61,43,61
