HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,43,61,61,43,61
3071,36,36,36,36,36
3081,61,24,61,24,61
3292,61,24,61,24,61
3397,59,59,49,36,36
216,61,24,61,24,61
217,61,53,61,53,61
288,61,53,61,53,61
292,36,36,36,36,36
309,59,59,49,36,36
310,43,61,61,43,61
312,61,24,61,24,61
313,36,36,36,36,36
326,61,53,61,53,61
392,61,53,61,53,61
393,43,61,61,43,61
394,61,24,61,24,61
410,43,61,61,43,61
420,61,24,61,24,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,61,53,61,53,61
789,61,24,61,24,61
791,36,36,36,36,36
797,36,36,36,36,36
838,59,59,49,36,36
1062,61,53,61,53,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,24,61,24,61
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,59,59,49,36,36
7,61,53,61,53,61
8,61,24,61,24,61
9,43,61,61,43,61
39,59,59,49,36,36
65,61,53,61,53,61
66,43,61,61,43,61
69,61,24,61,24,61
74,59,59,49,36,36
84,61,24,61,24,61
85,43,61,61,43,61
142,61,24,61,24,61
143,36,36,36,36,36
215,36,36,36,36,36
267,59,59,49,36,36
268,61,53,61,53,61
272,59,59,49,36,36
327,61,24,61,24,61
366,61,24,61,24,61
368,61,53,61,53,61
370,59,59,49,36,36
407,36,36,36,36,36
