HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,61,24,61,24,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,36,36,36,36,36
3071,61,24,61,24,61
3081,43,61,61,43,61
3292,36,36,36,36,36
3397,36,36,36,36,36
216,61,53,61,53,61
217,59,59,49,36,36
288,43,61,61,43,61
292,61,53,61,53,61
309,59,59,49,36,36
310,59,59,49,36,36
312,43,61,61,43,61
313,59,59,49,36,36
326,59,59,49,36,36
392,61,53,61,53,61
393,43,61,61,43,61
394,61,53,61,53,61
410,61,24,61,24,61
420,61,53,61,53,61
454,43,61,61,43,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,59,59,49,36,36
791,61,53,61,53,61
797,36,36,36,36,36
838,36,36,36,36,36
1062,61,24,61,24,61
1069,61,24,61,24,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,24,61,24,61
1771,61,53,61,53,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,36,36,36,36,36
7,61,24,61,24,61
8,43,61,61,43,61
9,61,24,61,24,61
39,36,36,36,36,36
65,36,36,36,36,36
66,59,59,49,36,36
69,36,36,36,36,36
74,59,59,49,36,36
84,43,61,61,43,61
