HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,43,61,61,43,61
3081,36,36,36,36,36
3292,43,61,61,43,61
3397,59,59,49,36,36
216,36,36,36,36,36
217,61,53,61,53,61
288,61,53,61,53,61
292,59,59,49,36,36
309,36,36,36,36,36
310,61,24,61,24,61
312,36,36,36,36,36
313,59,59,49,36,36
