HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,36,36,36,36,36
3081,61,24,61,24,61
3292,59,59,49,36,36
3397,59,59,49,36,36
216,61,24,61,24,61
217,61,53,61,53,61
288,43,61,61,43,61
292,61,53,61,53,61
309,59,59,49,36,36
310,61,24,61,24,61
312,61,24,61,24,61
313,36,36,36,36,36
326,59,59,49,36,36
392,61,53,61,53,61
393,61,24,61,24,61
394,36,36,36,36,36
410,61,24,61,24,61
420,61,24,61,24,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,43,61,61,43,61
789,36,36,36,36,36
791,36,36,36,36,36
797,59,59,49,36,36
838,43,61,61,43,61
1062,61,24,61,24,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,59,59,49,36,36
7,36,36,36,36,36
8,61,24,61,24,61
9,59,59,49,36,36
39,36,36,36,36,36
65,36,36,36,36,36
66,61,24,61,24,61
69,36,36,36,36,36
74,61,53,61,53,61
84,36,36,36,36,36
85,61,24,61,24,61
142,36,36,36,36,36
143,61,53,61,53,61
215,61,24,61,24,61
267,36,36,36,36,36
268,43,61,61,43,61
272,43,61,61,43,61
327,61,53,61,53,61
366,36,36,36,36,36
368,61,53,61,53,61
370,61,53,61,53,61
407,43,61,61,43,61
408,36,36,36,36,36
409,61,53,61,53,61
423,36,36,36,36,36
480,61,24,61,24,61
484,61,53,61,53,61
485,43,61,61,43,61
96,43,61,61,43,61
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,53,61,53,61
799,61,53,61,53,61
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,59,59,49,36,36
1432,59,59,49,36,36
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,36,36,36,36,36
1725,61,53,61,53,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,43,61,61,43,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,36,36,36,36,36
204,43,61,61,43,61
