HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,59,59,49,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,24,61,24,61
288,59,59,49,36,36
292,43,61,61,43,61
309,59,59,49,36,36
310,59,59,49,36,36
312,61,53,61,53,61
313,59,59,49,36,36
326,59,59,49,36,36
392,61,53,61,53,61
393,61,24,61,24,61
394,43,61,61,43,61
410,43,61,61,43,61
420,59,59,49,36,36
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,59,59,49,36,36
511,61,24,61,24,61
789,61,53,61,53,61
791,61,24,61,24,61
797,36,36,36,36,36
838,36,36,36,36,36
1062,61,53,61,53,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,24,61,24,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,36,36,36,36,36
7,61,24,61,24,61
8,61,24,61,24,61
9,61,24,61,24,61
39,43,61,61,43,61
65,61,53,61,53,61
66,61,53,61,53,61
69,61,24,61,24,61
74,43,61,61,43,61
84,59,59,49,36,36
