HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,43,61,61,43,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,36,36,36,36,36
3071,61,24,61,24,61
3081,59,59,49,36,36
3292,36,36,36,36,36
3397,59,59,49,36,36
216,61,53,61,53,61
217,43,61,61,43,61
288,36,36,36,36,36
292,43,61,61,43,61
309,61,24,61,24,61
310,61,53,61,53,61
312,43,61,61,43,61
313,59,59,49,36,36
326,36,36,36,36,36
392,59,59,49,36,36
393,61,53,61,53,61
394,61,24,61,24,61
410,61,53,61,53,61
420,61,53,61,53,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,59,59,49,36,36
511,61,24,61,24,61
789,36,36,36,36,36
791,61,53,61,53,61
797,61,53,61,53,61
838,36,36,36,36,36
1062,36,36,36,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,59,59,49,36,36
1771,43,61,61,43,61
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,61,24,61,24,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,43,61,61,43,61
799,59,59,49,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,36,36,36,36,36
1432,36,36,36,36,36
1463,61,53,61,53,61
1473,61,53,61,53,61
1713,43,61,61,43,61
1725,59,59,49,36,36
1739,59,59,49,36,36
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,43,61,61,43,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
