HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,24,61,24,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,61,53,61,53,61
3071,43,61,61,43,61
3081,43,61,61,43,61
3292,36,36,36,36,36
3397,59,59,49,36,36
216,36,36,36,36,36
217,61,53,61,53,61
288,59,59,49,36,36
292,43,61,61,43,61
309,61,53,61,53,61
310,36,36,36,36,36
312,36,36,36,36,36
313,36,36,36,36,36
326,36,36,36,36,36
392,61,24,61,24,61
393,43,61,61,43,61
394,61,53,61,53,61
410,59,59,49,36,36
420,59,59,49,36,36
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,43,61,61,43,61
511,43,61,61,43,61
789,61,53,61,53,61
791,36,36,36,36,36
797,43,61,61,43,61
838,61,24,61,24,61
1062,59,59,49,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,24,61,24,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,24,24,24,24,24
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,36,36,36,36,36
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,36,36,36,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,59,59,49,36,36
1432,36,36,36,36,36
1463,43,61,61,43,61
1473,43,61,61,43,61
1713,36,36,36,36,36
1725,43,61,61,43,61
1739,61,53,61,53,61
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,24,61,24,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
