HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,43,61,61,43,61
3081,59,59,49,36,36
3292,61,53,61,53,61
3397,61,24,61,24,61
216,36,36,36,36,36
217,36,36,36,36,36
288,61,53,61,53,61
292,61,53,61,53,61
309,59,59,49,36,36
310,61,24,61,24,61
312,36,36,36,36,36
313,59,59,49,36,36
326,36,36,36,36,36
392,59,59,49,36,36
393,43,61,61,43,61
394,61,53,61,53,61
410,36,36,36,36,36
420,36,36,36,36,36
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,43,61,61,43,61
789,36,36,36,36,36
791,36,36,36,36,36
797,61,53,61,53,61
838,61,24,61,24,61
1062,43,61,61,43,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,61,53,61,53,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,61,53,61,53,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,59,59,49,36,36
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,59,59,49,36,36
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,59,59,49,36,36
1713,59,59,49,36,36
1725,59,59,49,36,36
1739,61,24,61,24,61
2376,36,36,36,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,24,61,24,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
