HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,43,61,61,43,61
3036,43,61,61,43,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,43,61,61,43,61
3081,61,24,61,24,61
3292,61,24,61,24,61
3397,43,61,61,43,61
216,43,61,61,43,61
217,43,61,61,43,61
288,61,24,61,24,61
292,36,36,36,36,36
309,59,59,49,36,36
310,36,36,36,36,36
312,61,24,61,24,61
313,59,59,49,36,36
326,36,36,36,36,36
392,61,53,61,53,61
393,36,36,36,36,36
394,61,24,61,24,61
410,61,24,61,24,61
420,36,36,36,36,36
454,61,53,61,53,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,24,61,24,61
511,36,36,36,36,36
789,59,59,49,36,36
791,61,24,61,24,61
797,43,61,61,43,61
838,36,36,36,36,36
1062,59,59,49,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,61,53,61,53,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,59,59,49,36,36
1432,36,36,36,36,36
1463,43,61,61,43,61
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,61,53,61,53,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,53,61,53,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,59,59,49,36,36
204,36,36,36,36,36
