HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,24,24,24,24,24
217,24,24,24,24,24
288,24,24,24,24,24
292,23,23,23,23,23
309,24,24,24,24,24
310,24,24,24,24,24
312,24,24,24,24,24
313,24,24,24,24,24
326,24,24,24,24,24
392,24,24,24,24,24
393,24,24,24,24,24
394,23,23,23,23,23
410,23,23,23,23,23
420,24,24,24,24,24
454,23,23,23,23,23
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,36,36,36,36,36
511,61,24,61,24,61
789,43,61,61,43,61
791,59,59,49,36,36
797,61,53,61,53,61
838,61,53,61,53,61
1062,61,24,61,24,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,23,23,23,23,23
485,23,23,23,23,23
96,24,24,24,24,24
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,59,59,49,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,59,59,49,36,36
1432,61,53,61,53,61
1463,61,53,61,53,61
1473,36,36,36,36,36
1713,59,59,49,36,36
1725,36,36,36,36,36
1739,59,59,49,36,36
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,53,61,53,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,23,23,23,23,23
355,24,24,24,24,24
357,24,24,24,24,24
474,24,24,24,24,24
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,24,24,24,24,24
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,24,24,24,24,24
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,43,61,61,43,61
2824,61,53,61,53,61
2938,61,24,61,24,61
3073,61,24,61,24,61
