HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,61,53,61,53,61
217,36,36,36,36,36
288,61,53,61,53,61
292,59,59,49,36,36
309,43,61,61,43,61
310,59,59,49,36,36
312,61,24,61,24,61
313,61,53,61,53,61
326,43,61,61,43,61
392,59,59,49,36,36
393,61,53,61,53,61
394,61,24,61,24,61
410,59,59,49,36,36
420,36,36,36,36,36
454,59,59,49,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,59,59,49,36,36
789,61,53,61,53,61
791,61,53,61,53,61
797,43,61,61,43,61
838,59,59,49,36,36
1062,59,59,49,36,36
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,24,61,24,61
1771,61,24,61,24,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,43,61,61,43,61
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,24,61,24,61
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,59,59,49,36,36
1432,36,36,36,36,36
1463,61,53,61,53,61
1473,59,59,49,36,36
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,53,61,53,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,61,53,61,53,61
355,61,24,61,24,61
357,43,61,61,43,61
474,61,24,61,24,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,53,61,53,61
2823,36,36,36,36,36
2824,59,59,49,36,36
2938,36,36,36,36,36
3073,61,24,61,24,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
