HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,59,59,49,36,36
3081,36,36,36,36,36
3292,61,24,61,24,61
3397,59,59,49,36,36
216,36,36,36,36,36
217,59,59,49,36,36
288,36,36,36,36,36
292,61,53,61,53,61
309,59,59,49,36,36
310,59,59,49,36,36
312,59,59,49,36,36
313,59,59,49,36,36
326,61,24,61,24,61
392,61,24,61,24,61
393,59,59,49,36,36
394,59,59,49,36,36
410,43,61,61,43,61
420,43,61,61,43,61
454,61,24,61,24,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,24,61,24,61
511,61,53,61,53,61
789,36,36,36,36,36
791,61,24,61,24,61
797,61,24,61,24,61
838,59,59,49,36,36
1062,61,53,61,53,61
1069,61,53,61,53,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,43,61,61,43,61
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
