HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,53,61,53,61
217,43,61,61,43,61
288,59,59,49,36,36
292,61,24,61,24,61
309,61,24,61,24,61
310,59,59,49,36,36
312,36,36,36,36,36
313,36,36,36,36,36
326,61,24,61,24,61
392,36,36,36,36,36
393,36,36,36,36,36
394,61,24,61,24,61
410,61,53,61,53,61
420,43,61,61,43,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,61,53,61,53,61
789,43,61,61,43,61
791,61,53,61,53,61
797,43,61,61,43,61
838,43,61,61,43,61
1062,61,53,61,53,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,24,24,24,24,24
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
