HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,36,36,36,36,36
3081,61,53,61,53,61
3292,61,24,61,24,61
3397,59,59,49,36,36
216,59,59,49,36,36
217,61,53,61,53,61
288,59,59,49,36,36
292,61,24,61,24,61
309,36,36,36,36,36
310,61,53,61,53,61
312,61,24,61,24,61
313,59,59,49,36,36
326,59,59,49,36,36
392,61,24,61,24,61
393,59,59,49,36,36
394,61,24,61,24,61
410,61,53,61,53,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,61,24,61,24,61
789,43,61,61,43,61
791,43,61,61,43,61
797,59,59,49,36,36
838,36,36,36,36,36
1062,61,24,61,24,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
