HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,59,59,49,36,36
3081,61,24,61,24,61
3292,61,53,61,53,61
3397,61,53,61,53,61
216,61,24,61,24,61
217,59,59,49,36,36
288,59,59,49,36,36
292,43,61,61,43,61
309,59,59,49,36,36
310,61,53,61,53,61
312,59,59,49,36,36
313,61,24,61,24,61
326,43,61,61,43,61
392,59,59,49,36,36
393,36,36,36,36,36
394,36,36,36,36,36
410,43,61,61,43,61
420,61,53,61,53,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,24,61,24,61
511,59,59,49,36,36
789,36,36,36,36,36
791,61,24,61,24,61
797,59,59,49,36,36
838,61,24,61,24,61
1062,59,59,49,36,36
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,24,61,24,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
