HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,23,23,23,23,23
216,61,53,61,53,61
217,61,24,61,24,61
288,43,61,61,43,61
292,43,61,61,43,61
309,61,53,61,53,61
310,43,61,61,43,61
312,43,61,61,43,61
313,43,61,61,43,61
326,43,61,61,43,61
392,61,24,61,24,61
393,61,24,61,24,61
394,43,61,61,43,61
410,59,59,49,36,36
420,61,53,61,53,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,43,61,61,43,61
511,43,61,61,43,61
789,36,36,36,36,36
791,61,53,61,53,61
797,61,53,61,53,61
838,61,53,61,53,61
1062,43,61,61,43,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,43,61,61,43,61
1781,59,59,49,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
