HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,43,61,61,43,61
217,43,61,61,43,61
288,61,53,61,53,61
292,61,24,61,24,61
309,36,36,36,36,36
310,36,36,36,36,36
312,59,59,49,36,36
313,36,36,36,36,36
326,43,61,61,43,61
392,61,24,61,24,61
393,59,59,49,36,36
394,43,61,61,43,61
410,59,59,49,36,36
420,43,61,61,43,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,43,61,61,43,61
511,43,61,61,43,61
789,59,59,49,36,36
791,61,53,61,53,61
797,36,36,36,36,36
838,61,24,61,24,61
1062,61,53,61,53,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,61,24,61,24,61
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,61,24,61,24,61
1432,59,59,49,36,36
1463,43,61,61,43,61
1473,61,24,61,24,61
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,24,61,24,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,23,23,23,23,23
204,36,36,36,36,36
