HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,43,61,61,43,61
3081,59,59,49,36,36
3292,61,53,61,53,61
3397,43,61,61,43,61
216,43,61,61,43,61
217,61,24,61,24,61
288,43,61,61,43,61
292,36,36,36,36,36
309,61,53,61,53,61
310,61,53,61,53,61
312,61,53,61,53,61
313,43,61,61,43,61
326,61,53,61,53,61
392,61,24,61,24,61
393,61,24,61,24,61
394,61,24,61,24,61
410,59,59,49,36,36
420,59,59,49,36,36
454,61,24,61,24,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,43,61,61,43,61
789,43,61,61,43,61
791,61,53,61,53,61
797,61,24,61,24,61
838,43,61,61,43,61
1062,59,59,49,36,36
1069,59,59,49,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,61,53,61,53,61
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,24,24,24,24,24
444,36,36,36,36,36
799,43,61,61,43,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,59,59,49,36,36
1432,61,53,61,53,61
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,61,53,61,53,61
1725,36,36,36,36,36
1739,61,53,61,53,61
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,59,59,49,36,36
479,61,24,61,24,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,61,24,61,24,61
