HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,61,24,61,24,61
3081,43,61,61,43,61
3292,61,53,61,53,61
3397,61,53,61,53,61
216,36,36,36,36,36
217,43,61,61,43,61
288,36,36,36,36,36
292,59,59,49,36,36
309,61,24,61,24,61
310,36,36,36,36,36
312,36,36,36,36,36
313,61,24,61,24,61
326,61,24,61,24,61
392,43,61,61,43,61
393,36,36,36,36,36
394,61,53,61,53,61
410,59,59,49,36,36
420,61,53,61,53,61
454,61,24,61,24,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,59,59,49,36,36
511,59,59,49,36,36
789,61,53,61,53,61
791,61,53,61,53,61
797,43,61,61,43,61
838,61,53,61,53,61
1062,61,53,61,53,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,36,36,36,36,36
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,59,59,49,36,36
7,61,24,61,24,61
8,43,61,61,43,61
9,61,53,61,53,61
39,61,53,61,53,61
65,59,59,49,36,36
66,43,61,61,43,61
69,61,24,61,24,61
74,61,53,61,53,61
84,59,59,49,36,36
85,43,61,61,43,61
142,59,59,49,36,36
143,61,24,61,24,61
215,36,36,36,36,36
267,36,36,36,36,36
268,36,36,36,36,36
272,43,61,61,43,61
327,61,53,61,53,61
366,59,59,49,36,36
368,61,53,61,53,61
370,61,53,61,53,61
407,59,59,49,36,36
408,59,59,49,36,36
409,61,24,61,24,61
423,36,36,36,36,36
480,43,61,61,43,61
484,59,59,49,36,36
485,61,24,61,24,61
96,43,61,61,43,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,36,36,36,36,36
1432,61,24,61,24,61
