HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,36,36,36,36,36
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,36,36,36,36,36
3081,36,36,36,36,36
3292,43,61,61,43,61
3397,43,61,61,43,61
216,43,61,61,43,61
217,61,53,61,53,61
288,61,53,61,53,61
292,36,36,36,36,36
309,59,59,49,36,36
310,59,59,49,36,36
312,61,53,61,53,61
313,59,59,49,36,36
326,61,53,61,53,61
392,59,59,49,36,36
393,43,61,61,43,61
394,61,24,61,24,61
410,59,59,49,36,36
420,59,59,49,36,36
454,36,36,36,36,36
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,43,61,61,43,61
511,36,36,36,36,36
789,61,24,61,24,61
791,61,53,61,53,61
797,61,53,61,53,61
838,61,24,61,24,61
1062,59,59,49,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,61,53,61,53,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
