HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,24,24,24,24,24
217,23,23,23,23,23
288,24,24,24,24,24
292,24,24,24,24,24
309,23,23,23,23,23
310,23,23,23,23,23
312,23,23,23,23,23
313,23,23,23,23,23
326,23,23,23,23,23
392,24,24,24,24,24
393,24,24,24,24,24
394,24,24,24,24,24
410,24,24,24,24,24
420,23,23,23,23,23
454,23,23,23,23,23
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,43,61,61,43,61
511,36,36,36,36,36
789,61,24,61,24,61
791,61,53,61,53,61
797,61,53,61,53,61
838,36,36,36,36,36
1062,43,61,61,43,61
1069,61,53,61,53,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,43,61,61,43,61
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,36,36,36,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,43,61,61,43,61
1432,59,59,49,36,36
