HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,24,61,24,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,61,53,61,53,61
3081,36,36,36,36,36
3292,43,61,61,43,61
3397,36,36,36,36,36
216,59,59,49,36,36
217,43,61,61,43,61
288,36,36,36,36,36
292,59,59,49,36,36
309,59,59,49,36,36
310,43,61,61,43,61
312,61,53,61,53,61
313,43,61,61,43,61
326,61,24,61,24,61
392,59,59,49,36,36
393,43,61,61,43,61
394,61,24,61,24,61
410,43,61,61,43,61
420,36,36,36,36,36
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,43,61,61,43,61
789,36,36,36,36,36
791,36,36,36,36,36
797,36,36,36,36,36
838,61,53,61,53,61
1062,61,53,61,53,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,24,61,24,61
1771,36,36,36,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
