HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,53,61,53,61
217,61,24,61,24,61
288,36,36,36,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,61,53,61,53,61
312,59,59,49,36,36
313,43,61,61,43,61
326,61,53,61,53,61
392,43,61,61,43,61
393,61,24,61,24,61
394,61,24,61,24,61
410,43,61,61,43,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,24,61,24,61
511,61,53,61,53,61
789,61,24,61,24,61
791,61,53,61,53,61
797,61,53,61,53,61
838,36,36,36,36,36
1062,61,53,61,53,61
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,36,36,36,36,36
1771,61,53,61,53,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,61,24,61,24,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,43,61,61,43,61
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,61,53,61,53,61
1463,43,61,61,43,61
1473,36,36,36,36,36
1713,43,61,61,43,61
1725,61,53,61,53,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,36,36,36,36,36
479,59,59,49,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
