HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,59,59,49,36,36
3081,61,53,61,53,61
3292,61,53,61,53,61
3397,43,61,61,43,61
216,36,36,36,36,36
217,43,61,61,43,61
288,61,53,61,53,61
292,36,36,36,36,36
309,43,61,61,43,61
310,61,53,61,53,61
312,61,24,61,24,61
313,61,53,61,53,61
326,61,53,61,53,61
392,43,61,61,43,61
393,36,36,36,36,36
394,61,24,61,24,61
410,59,59,49,36,36
420,36,36,36,36,36
454,43,61,61,43,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,36,36,36,36,36
511,61,53,61,53,61
789,43,61,61,43,61
791,61,53,61,53,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,59,59,49,36,36
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,43,61,61,43,61
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,36,36,36,36,36
1432,61,24,61,24,61
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,61,53,61,53,61
1725,59,59,49,36,36
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,43,61,61,43,61
479,36,36,36,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,61,53,61,53,61
204,43,61,61,43,61
