HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,36,36,36,36,36
3081,43,61,61,43,61
3292,59,59,49,36,36
3397,36,36,36,36,36
216,61,53,61,53,61
217,36,36,36,36,36
288,36,36,36,36,36
292,59,59,49,36,36
309,36,36,36,36,36
310,36,36,36,36,36
312,59,59,49,36,36
313,61,53,61,53,61
326,36,36,36,36,36
392,36,36,36,36,36
393,61,24,61,24,61
394,59,59,49,36,36
410,43,61,61,43,61
420,36,36,36,36,36
454,61,24,61,24,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,43,61,61,43,61
511,59,59,49,36,36
789,36,36,36,36,36
791,36,36,36,36,36
797,43,61,61,43,61
838,59,59,49,36,36
1062,61,24,61,24,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,61,24,61,24,61
7,61,24,61,24,61
8,59,59,49,36,36
9,43,61,61,43,61
39,36,36,36,36,36
65,61,53,61,53,61
66,36,36,36,36,36
69,36,36,36,36,36
74,59,59,49,36,36
84,36,36,36,36,36
85,61,53,61,53,61
142,61,53,61,53,61
143,59,59,49,36,36
215,61,53,61,53,61
267,36,36,36,36,36
268,43,61,61,43,61
272,36,36,36,36,36
327,59,59,49,36,36
366,61,53,61,53,61
368,59,59,49,36,36
370,61,24,61,24,61
407,61,24,61,24,61
408,36,36,36,36,36
409,59,59,49,36,36
423,61,24,61,24,61
480,61,53,61,53,61
484,36,36,36,36,36
485,61,53,61,53,61
96,61,24,61,24,61
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,24,61,24,61
799,43,61,61,43,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,61,24,61,24,61
1432,36,36,36,36,36
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,61,24,61,24,61
1725,61,24,61,24,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,59,59,49,36,36
479,61,53,61,53,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,36,36,36,36,36
204,61,53,61,53,61
355,59,59,49,36,36
357,61,24,61,24,61
474,36,36,36,36,36
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,59,59,49,36,36
2823,61,24,61,24,61
2824,59,59,49,36,36
2938,43,61,61,43,61
3073,36,36,36,36,36
847,23,23,23,23,23
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,24,24,24,24,24
