HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,43,61,61,43,61
3036,43,61,61,43,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,36,36,36,36,36
3071,59,59,49,36,36
3081,61,53,61,53,61
3292,36,36,36,36,36
3397,36,36,36,36,36
216,61,53,61,53,61
217,61,24,61,24,61
288,61,24,61,24,61
292,43,61,61,43,61
309,61,53,61,53,61
310,43,61,61,43,61
312,61,24,61,24,61
313,59,59,49,36,36
326,59,59,49,36,36
392,36,36,36,36,36
393,43,61,61,43,61
394,59,59,49,36,36
410,61,24,61,24,61
420,61,24,61,24,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,24,61,24,61
511,43,61,61,43,61
789,61,53,61,53,61
791,43,61,61,43,61
797,61,24,61,24,61
838,43,61,61,43,61
1062,43,61,61,43,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
