HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,36,36,36,36,36
3036,43,61,61,43,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,43,61,61,43,61
3081,59,59,49,36,36
3292,61,24,61,24,61
3397,59,59,49,36,36
216,36,36,36,36,36
217,36,36,36,36,36
288,59,59,49,36,36
292,43,61,61,43,61
309,43,61,61,43,61
310,61,24,61,24,61
312,36,36,36,36,36
313,61,53,61,53,61
326,59,59,49,36,36
392,59,59,49,36,36
393,36,36,36,36,36
394,36,36,36,36,36
410,61,24,61,24,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,59,59,49,36,36
511,61,24,61,24,61
789,36,36,36,36,36
791,61,53,61,53,61
797,36,36,36,36,36
838,61,24,61,24,61
1062,61,24,61,24,61
1069,61,24,61,24,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,24,61,24,61
1771,61,53,61,53,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
