HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,43,61,61,43,61
217,43,61,61,43,61
288,61,53,61,53,61
292,61,53,61,53,61
309,43,61,61,43,61
310,61,53,61,53,61
312,61,53,61,53,61
313,61,53,61,53,61
326,59,59,49,36,36
392,61,24,61,24,61
393,61,24,61,24,61
394,59,59,49,36,36
410,43,61,61,43,61
420,43,61,61,43,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,53,61,53,61
789,61,24,61,24,61
791,36,36,36,36,36
797,43,61,61,43,61
838,61,24,61,24,61
1062,61,53,61,53,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,36,36,36,36,36
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,59,59,49,36,36
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,53,61,53,61
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,61,24,61,24,61
1432,61,24,61,24,61
