HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,43,61,61,43,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,23,23,23,23,23
217,23,23,23,23,23
288,23,23,23,23,23
292,23,23,23,23,23
309,23,23,23,23,23
310,23,23,23,23,23
312,23,23,23,23,23
313,23,23,23,23,23
326,23,23,23,23,23
392,24,24,24,24,24
393,24,24,24,24,24
394,23,23,23,23,23
410,23,23,23,23,23
420,23,23,23,23,23
454,23,23,23,23,23
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,61,24,61,24,61
789,61,24,61,24,61
791,59,59,49,36,36
797,61,53,61,53,61
838,43,61,61,43,61
1062,43,61,61,43,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,24,61,24,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,23,23,23,23,23
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,36,36,36,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,61,53,61,53,61
1463,36,36,36,36,36
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,43,61,61,43,61
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,36,36,36,36,36
479,61,53,61,53,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
