HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,36,36,36,36,36
217,59,59,49,36,36
288,61,24,61,24,61
292,43,61,61,43,61
309,43,61,61,43,61
310,61,53,61,53,61
312,59,59,49,36,36
313,61,24,61,24,61
326,61,24,61,24,61
392,61,53,61,53,61
393,43,61,61,43,61
394,36,36,36,36,36
410,61,53,61,53,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,59,59,49,36,36
511,61,53,61,53,61
789,43,61,61,43,61
791,36,36,36,36,36
797,43,61,61,43,61
838,59,59,49,36,36
1062,36,36,36,36,36
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,61,24,61,24,61
7,61,53,61,53,61
8,61,53,61,53,61
9,59,59,49,36,36
39,43,61,61,43,61
65,61,53,61,53,61
66,59,59,49,36,36
69,36,36,36,36,36
74,36,36,36,36,36
84,43,61,61,43,61
85,61,53,61,53,61
142,43,61,61,43,61
143,59,59,49,36,36
215,61,53,61,53,61
267,61,53,61,53,61
268,43,61,61,43,61
272,43,61,61,43,61
327,36,36,36,36,36
366,43,61,61,43,61
368,59,59,49,36,36
370,61,53,61,53,61
407,43,61,61,43,61
