HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,43,61,61,43,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,53,61,53,61
217,61,53,61,53,61
288,36,36,36,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,59,59,49,36,36
312,59,59,49,36,36
313,59,59,49,36,36
326,43,61,61,43,61
392,61,24,61,24,61
393,59,59,49,36,36
394,61,53,61,53,61
410,43,61,61,43,61
420,36,36,36,36,36
454,59,59,49,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,43,61,61,43,61
511,61,53,61,53,61
789,59,59,49,36,36
791,59,59,49,36,36
797,36,36,36,36,36
838,43,61,61,43,61
1062,59,59,49,36,36
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,43,61,61,43,61
1771,59,59,49,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,61,24,61,24,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,61,24,61,24,61
799,61,53,61,53,61
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,61,53,61,53,61
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,61,53,61,53,61
1739,59,59,49,36,36
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,43,61,61,43,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
