HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,53,61,53,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,59,59,49,36,36
3081,43,61,61,43,61
3292,59,59,49,36,36
3397,61,24,61,24,61
216,59,59,49,36,36
217,36,36,36,36,36
288,61,53,61,53,61
292,36,36,36,36,36
309,61,24,61,24,61
310,43,61,61,43,61
312,59,59,49,36,36
313,59,59,49,36,36
326,43,61,61,43,61
392,61,24,61,24,61
393,61,53,61,53,61
394,59,59,49,36,36
410,36,36,36,36,36
420,36,36,36,36,36
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,43,61,61,43,61
789,36,36,36,36,36
791,36,36,36,36,36
797,43,61,61,43,61
838,61,53,61,53,61
1062,36,36,36,36,36
1069,43,61,61,43,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
