HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,43,61,61,43,61
3081,61,24,61,24,61
3292,43,61,61,43,61
3397,59,59,49,36,36
216,43,61,61,43,61
217,61,53,61,53,61
288,36,36,36,36,36
292,43,61,61,43,61
309,61,53,61,53,61
310,61,24,61,24,61
312,61,53,61,53,61
313,36,36,36,36,36
326,36,36,36,36,36
392,61,24,61,24,61
393,61,24,61,24,61
394,61,53,61,53,61
410,59,59,49,36,36
420,36,36,36,36,36
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,43,61,61,43,61
511,61,24,61,24,61
789,61,53,61,53,61
791,43,61,61,43,61
797,43,61,61,43,61
838,61,53,61,53,61
1062,59,59,49,36,36
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,36,36,36,36,36
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,61,24,61,24,61
7,36,36,36,36,36
8,59,59,49,36,36
9,61,53,61,53,61
39,36,36,36,36,36
65,36,36,36,36,36
66,61,24,61,24,61
69,61,24,61,24,61
74,43,61,61,43,61
84,59,59,49,36,36
85,36,36,36,36,36
142,61,53,61,53,61
143,61,24,61,24,61
215,61,53,61,53,61
267,43,61,61,43,61
268,61,24,61,24,61
272,61,24,61,24,61
327,61,24,61,24,61
366,59,59,49,36,36
368,59,59,49,36,36
370,61,24,61,24,61
407,36,36,36,36,36
408,61,24,61,24,61
409,36,36,36,36,36
423,59,59,49,36,36
480,61,53,61,53,61
484,61,24,61,24,61
485,61,53,61,53,61
96,61,24,61,24,61
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,53,61,53,61
799,43,61,61,43,61
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,61,53,61,53,61
1432,36,36,36,36,36
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,61,24,61,24,61
1725,61,24,61,24,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,43,61,61,43,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,43,61,61,43,61
204,36,36,36,36,36
355,43,61,61,43,61
357,43,61,61,43,61
474,36,36,36,36,36
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,24,24,24,24,24
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,59,59,49,36,36
2824,36,36,36,36,36
2938,36,36,36,36,36
3073,36,36,36,36,36
847,23,23,23,23,23
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,24,24,24,24,24
