HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,59,59,49,36,36
3081,61,53,61,53,61
3292,59,59,49,36,36
3397,61,53,61,53,61
216,43,61,61,43,61
217,61,24,61,24,61
288,36,36,36,36,36
292,61,53,61,53,61
309,59,59,49,36,36
310,43,61,61,43,61
312,36,36,36,36,36
313,36,36,36,36,36
326,61,53,61,53,61
392,61,24,61,24,61
393,59,59,49,36,36
394,43,61,61,43,61
410,61,24,61,24,61
420,59,59,49,36,36
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,59,59,49,36,36
511,61,24,61,24,61
789,61,53,61,53,61
791,43,61,61,43,61
797,43,61,61,43,61
838,61,53,61,53,61
1062,61,24,61,24,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,24,61,24,61
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,61,24,61,24,61
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,53,61,53,61
799,61,53,61,53,61
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,61,24,61,24,61
1432,43,61,61,43,61
1463,43,61,61,43,61
1473,36,36,36,36,36
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,61,53,61,53,61
2376,61,24,61,24,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,61,53,61,53,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,36,36,36,36,36
204,36,36,36,36,36
