HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,36,36,36,36,36
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,59,59,49,36,36
217,61,24,61,24,61
288,43,61,61,43,61
292,36,36,36,36,36
309,61,53,61,53,61
310,43,61,61,43,61
312,36,36,36,36,36
313,43,61,61,43,61
326,61,24,61,24,61
392,59,59,49,36,36
393,43,61,61,43,61
394,43,61,61,43,61
410,36,36,36,36,36
420,61,53,61,53,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,36,36,36,36,36
789,61,24,61,24,61
791,36,36,36,36,36
797,59,59,49,36,36
838,36,36,36,36,36
1062,61,53,61,53,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,43,61,61,43,61
7,59,59,49,36,36
8,59,59,49,36,36
9,59,59,49,36,36
39,61,53,61,53,61
65,43,61,61,43,61
66,43,61,61,43,61
69,61,53,61,53,61
74,43,61,61,43,61
84,59,59,49,36,36
85,59,59,49,36,36
142,43,61,61,43,61
143,61,24,61,24,61
215,59,59,49,36,36
267,59,59,49,36,36
268,59,59,49,36,36
272,36,36,36,36,36
327,59,59,49,36,36
366,61,24,61,24,61
368,43,61,61,43,61
370,59,59,49,36,36
407,59,59,49,36,36
408,36,36,36,36,36
409,43,61,61,43,61
423,61,24,61,24,61
480,43,61,61,43,61
484,36,36,36,36,36
485,61,24,61,24,61
96,61,53,61,53,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,43,61,61,43,61
799,59,59,49,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,61,53,61,53,61
1463,43,61,61,43,61
1473,59,59,49,36,36
1713,36,36,36,36,36
1725,61,24,61,24,61
1739,61,24,61,24,61
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,43,61,61,43,61
479,61,24,61,24,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,59,59,49,36,36
355,61,53,61,53,61
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,24,24,24,24,24
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,24,24,24,24,24
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,36,36,36,36,36
2824,36,36,36,36,36
2938,43,61,61,43,61
3073,59,59,49,36,36
